content,rating,type,publishedDate,tokenization,sequence_num,status,origin
安靜舒適環境大，第一次來南投懶人露營給滿分 沒有小黑蚊，下雨只有飛蟻,5,2,2024/04/30,,1,1,1
環境整潔，帳內空間很大舒適，盥洗室也很乾淨，還有簡單的DIY課程，還可以射箭，值得二訪，唯冰箱小了點，食材多還是要自備小冰箱，但也可委託營主幫忙冰ㄧ部份！,5,2,2024/04/23,,2,1,1
布農族的祭事曆，是布農族祭司對每年重要的祭儀活動，所做的年度備忘錄。 『 山裡面的嵐卡』 取自於大老闆娘的名字: Sunny；『 嵐卡』 則是布農語，為獵人在山上的獵寮。 布農族獵人早年上山狩獵，夜宿簡易搭建的獵寮，再加上此地位於深山之中，難怪名字這麼特別。,5,2,2024/04/07,,3,1,1
設備不錯，人只有在我入住的時候出現過，沒有太多的感覺,3,2,2024/03/07,,4,0,1
接待的人很熱情。山路不太好開。有免費的弓箭、斧頭、桌球可以玩。狗狗很溫馴，不會咬人。貓咪警戒心就比較重了。睡覺的地方很漂亮很有氣氛，夜景很漂亮。我們住的是北極星帳~,5,2,2024/02/07,,5,1,1
沐浴山林，體驗星空，遠離城市塵囂、放空身心靈的絕佳秘境。,5,2,2024/01/07,,6,1,1
晚餐吃原住民風味餐，超美味！主人爺爺還幫我們顧小孩，小寶寶很少給第一次見到的人抱，卻不怕爺爺，讓我們好好吃完飯，真的要加分！奶奶也跟寶寶玩，寶寶很開心！房間有暖氣很舒服！建議天黑前到營地，比較好走！,5,2,2024/01/07,,7,1,1
營主說他們儘量不過度開墾，以幾近自然生態的方式經營著。可能是冬季關係，12月份入住，少有蚊蟲、環境維持的很乾淨，環境的維持真的不容易。(希望每個來訪的旅客，大家都能儘量替營主維持好環境、儘量降低垃圾量及廚餘量)帳與帳間隔甚遠，不容易相互影響；浴廁獨立不搶水；帶著衣物、盥洗用品、簡單食材或是事先訂餐，就能開露了！對於想遠離塵囂、尋求寧靜環境的旅人，這裡是很棒的選擇。唯，「入營前800公尺要先打電話給營主」確認有沒有車要出來，此800公尺的路段道路較窄小不平(有點高低落差)，基本上沒辦法會車，建議別太晚入營。,5,2,2024/01/07,,8,1,1
環境舒服且超級方便房間漂亮場地乾淨廁所整潔寵物友善 狗狗也開心會回訪的好地方！也會推薦朋友們來,5,2,2024/01/07,,9,1,1
大推超讚的豪華露營，只能五星沒有其他本次入住北極星與地球帳房型，內部空間真的大，且每個帳都有點距離，住起來不會有擁擠感，本次住的兩帳皆為獨立衛浴（熱水是用瓦斯超穩）整個體驗讓同行友人紛紛叫好，揮別過去悲劇的露營經驗室外空間也很大，營主貼心準備卡式爐跟鍋具，環境很乾淨且明亮，真的推到不行！可能因為冬季關係，蟲的部分沒有想像中的多，整體環境非常貼近大自然，如果真的超級懼怕蟲者還是需要想想～我們有加訂晚間原民風味餐，一人550每道都非常好吃整體評價十分優秀，不管是環境、營帳、設備、餐飲這幾點都很讚，加上金額不貴，晚間還有大景星空，絕對會再回訪！,5,2,2024/01/07,,10,1,1
